Product,shop,date,units_sold
Cloak of the Undead King,SSID_621412,2020-02-18,1
Cloak of the Undead King,SSID_621412,2020-05-19,1
Cloak of the Undead King,SSID_621412,2020-07-12,1
Cloak of the Undead King,SSID_621412,2020-08-16,1
Cloak of the Undead King,SSID_254770,2021-06-03,1
Cloak of the Undead King,SSID_254770,2021-07-04,1
Cloak of the Undead King,SSID_304414,2021-01-16,1
Cloak of the Undead King,SSID_304414,2021-01-23,1
Cloak of the Undead King,SSID_304414,2021-02-25,1
Cloak of the Undead King,SSID_304414,2021-03-18,1
Cloak of the Undead King,SSID_304414,2021-04-22,1
Cloak of the Undead King,SSID_304414,2021-05-03,1
Cloak of the Undead King,SSID_304414,2021-05-08,1
Cloak of the Undead King,SSID_304414,2021-06-13,1
Cloak of the Undead King,SSID_304414,2021-06-21,2
Cloak of the Undead King,SSID_304414,2021-07-10,1
Cloak of the Undead King,SSID_304414,2021-07-17,1
Cloak of the Undead King,SSID_304414,2021-08-23,1
Cloak of the Undead King,SSID_304414,2021-08-28,2
Cloak of the Undead King,SSID_304414,2021-09-05,1
Cloak of the Undead King,SSID_606985,2020-08-13,1
Cloak of the Undead King,SSID_606985,2020-09-06,1
Cloak of the Undead King,SSID_606985,2020-11-26,1
Cloak of the Undead King,SSID_606985,2021-01-07,1
Cloak of the Undead King,SSID_606985,2021-06-12,1
Cloak of the Undead King,SSID_606985,2021-09-04,1
Cloak of the Undead King,SSID_933874,2020-08-14,1
Cloak of the Undead King,SSID_933874,2020-08-15,1
Cloak of the Undead King,SSID_933874,2020-09-10,1
Cloak of the Undead King,SSID_933874,2020-12-26,1
Cloak of the Undead King,SSID_515403,2021-05-13,1
Cloak of the Undead King,SSID_619478,2022-08-06,1
Cloak of the Undead King,SSID_619478,2022-08-19,1
Cloak of the Undead King,SSID_619478,2022-12-17,1
Cape of Velocity,SSID_511371,2016-06-10,1
Cape of Velocity,SSID_462720,2017-02-26,1
Cape of Velocity,SSID_462720,2017-05-31,1
Cape of Velocity,SSID_491786,2015-09-30,1
Cape of Velocity,SSID_491786,2015-11-12,1
Cape of Velocity,SSID_491786,2015-12-10,1
Cape of Velocity,SSID_491786,2015-12-13,1
Cape of Velocity,SSID_491786,2016-01-06,1
Cape of Velocity,SSID_491786,2016-01-10,1
Cape of Velocity,SSID_491786,2016-01-30,1
Cape of Velocity,SSID_592935,2015-07-11,1
Cape of Velocity,SSID_592935,2015-12-16,1
Cape of Velocity,SSID_194498,2015-10-04,1
Cape of Velocity,SSID_194498,2015-10-07,1
Cape of Velocity,SSID_194498,2015-10-22,2
Cape of Velocity,SSID_194498,2015-11-06,1
Cape of Velocity,SSID_194498,2015-12-03,1
Cape of Velocity,SSID_194498,2016-01-15,1
Cape of Velocity,SSID_250754,2019-04-27,1
Cloak of the Undead King,SSID_220424,2020-01-23,1
Cloak of the Undead King,SSID_220424,2020-06-21,1
Cloak of the Undead King,SSID_220424,2020-09-19,1
Cloak of the Undead King,SSID_220424,2020-11-08,1
Cloak of the Undead King,SSID_220424,2021-04-12,1
Cloak of the Undead King,SSID_220424,2021-06-07,1
Cloak of the Undead King,SSID_220424,2021-08-02,1
Cloak of the Undead King,SSID_381411,2020-10-03,1
Cloak of the Undead King,SSID_381411,2020-11-01,1
Cloak of the Undead King,SSID_381411,2021-02-11,2
Cloak of the Undead King,SSID_381411,2021-04-02,1
Cloak of the Undead King,SSID_381411,2021-12-26,1
Cloak of the Undead King,SSID_381411,2022-01-30,1
Cloak of the Undead King,SSID_381411,2022-02-03,1
Cloak of the Undead King,SSID_381411,2022-04-01,1
Cloak of the Undead King,SSID_381411,2022-06-11,1
Boots of Levitation,SSID_100241,2020-03-31,1
Boots of Levitation,SSID_100241,2020-04-08,1
Boots of Levitation,SSID_100241,2020-06-02,1
Boots of Levitation,SSID_100241,2020-10-27,1
Boots of Levitation,SSID_100241,2020-11-04,1
Boots of Levitation,SSID_100241,2021-03-02,1
Boots of Levitation,SSID_100241,2021-04-07,1
Boots of Levitation,SSID_100241,2021-05-28,1
Boots of Levitation,SSID_962108,2021-04-17,1
Boots of Levitation,SSID_962108,2021-05-18,1
Boots of Levitation,SSID_962108,2021-06-15,1
Boots of Levitation,SSID_962108,2021-08-17,1
Boots of Levitation,SSID_962108,2021-10-19,1
Boots of Levitation,SSID_237261,2021-03-11,1
Cape of Velocity,SSID_531804,2018-02-08,1
Cape of Velocity,SSID_531804,2018-02-10,1
Cape of Velocity,SSID_531804,2018-05-30,1
Cape of Velocity,SSID_531804,2018-07-04,1
Cape of Velocity,SSID_531804,2018-08-29,1
Cape of Velocity,SSID_531804,2018-10-04,1
Cape of Velocity,SSID_531804,2018-11-15,1
Cape of Velocity,SSID_531804,2018-11-28,1
Cape of Velocity,SSID_531804,2019-01-01,1
Cape of Velocity,SSID_531804,2019-01-18,1
Cape of Velocity,SSID_749737,2017-12-19,1
Cape of Velocity,SSID_749737,2018-02-24,2
Cape of Velocity,SSID_749737,2018-03-08,1
Cape of Velocity,SSID_749737,2018-05-09,1
Cape of Velocity,SSID_749737,2018-05-15,1
Cape of Velocity,SSID_749737,2018-06-19,1
Cape of Velocity,SSID_749737,2018-08-07,1
Cape of Velocity,SSID_749737,2018-09-12,1
Cape of Velocity,SSID_980332,2019-03-12,1
Cape of Velocity,SSID_980332,2019-04-09,1
Cape of Velocity,SSID_980332,2019-04-21,1
Cape of Velocity,SSID_980332,2019-04-23,1
Cape of Velocity,SSID_980332,2019-06-04,1
Cape of Velocity,SSID_980332,2019-06-09,1
Cape of Velocity,SSID_980332,2020-01-05,1
Cape of Velocity,SSID_980332,2020-02-10,1
Cape of Velocity,SSID_893029,2018-07-25,1
Cape of Velocity,SSID_893029,2018-09-30,1
Cape of Velocity,SSID_893029,2019-01-12,1
Cape of Velocity,SSID_893029,2019-02-08,1
Cape of Velocity,SSID_726779,2020-03-31,1
Cape of Velocity,SSID_726779,2020-11-22,1
Cape of Velocity,SSID_555564,2020-10-12,1
Cape of Velocity,SSID_399744,2020-12-27,1
Cape of Velocity,SSID_773631,2022-02-21,1
Cape of Velocity,SSID_773631,2022-02-28,1
Cape of Velocity,SSID_136811,2019-11-04,1
Cloak of the Undead King,SSID_269502,2022-02-04,1
Cloak of the Undead King,SSID_269502,2022-04-08,1
Cloak of the Undead King,SSID_269502,2022-05-24,1
Cloak of the Undead King,SSID_269502,2022-06-18,1
Cloak of the Undead King,SSID_459489,2021-05-16,1
Cloak of the Undead King,SSID_459489,2021-05-25,1
Cloak of the Undead King,SSID_459489,2021-06-15,2
Cloak of the Undead King,SSID_459489,2022-02-05,1
Cloak of the Undead King,SSID_459489,2022-03-15,1
Cloak of the Undead King,SSID_459489,2022-03-25,1
Cloak of the Undead King,SSID_279499,2021-11-21,1
Cloak of the Undead King,SSID_279499,2021-12-06,1
Cloak of the Undead King,SSID_279499,2022-03-06,1
Cloak of the Undead King,SSID_668802,2021-01-29,1
Cloak of the Undead King,SSID_668802,2021-02-01,1
Cloak of the Undead King,SSID_668802,2021-10-02,1
Cloak of the Undead King,SSID_668802,2022-02-26,1
Cloak of the Undead King,SSID_668802,2022-03-05,1
Cloak of the Undead King,SSID_668802,2022-10-06,1
Cloak of the Undead King,SSID_714856,2021-01-18,1
Cloak of the Undead King,SSID_714856,2021-01-24,1
Cloak of the Undead King,SSID_714856,2021-02-09,1
